iter	RMSE
3219	2.33544472
3220	2.335449417
3221	2.335438751
3222	2.3353417
3223	2.335325776
3224	2.335309769
3225	2.335298161
3226	2.33533052
3227	2.335322962
3228	2.335278932
3229	2.335146135
3230	2.335111933
3231	2.335014206
3232	2.335135501
3233	2.335238613
3234	2.3352298
3235	2.335272414
3236	2.335251747
3237	2.335246011
3238	2.335271485
3239	2.335224336
3240	2.335191344
3241	2.335149695
3242	2.335110919
3243	2.335068876
3244	2.335075124
3245	2.335116659
3246	2.335043999
3247	2.33506915
3248	2.335075267
3249	2.335017846
3250	2.334945853
3251	2.334912632
3252	2.334730343
3253	2.334792451
3254	2.334710977
3255	2.33464983
3256	2.334629656
3257	2.334628641
3258	2.334597819
3259	2.334559919
3260	2.334191553
3261	2.334105401
3262	2.334143537
3263	2.334285675
3264	2.334298952
3265	2.334289963
3266	2.334211588
3267	2.334179632
3268	2.33412797
3269	2.334260063
3270	2.334224825
3271	2.334190469
3272	2.33402863
3273	2.333992926
3274	2.333729889
3275	2.333418559
3276	2.333389898
3277	2.333396979
3278	2.333214428
3279	2.333371616
3280	2.333319087
3281	2.333399549
3282	2.33321794
3283	2.333140711
3284	2.3328328
3285	2.332595791
3286	2.332596951
3287	2.332497855
3288	2.332428188
3289	2.33251326
3290	2.332407953
3291	2.332269857
3292	2.332307921
3293	2.332297207
3294	2.332378552
3295	2.332378811
3296	2.332437228
3297	2.332437488
3298	2.332424021
3299	2.332314588
3300	2.332292109
3301	2.332298176
3302	2.332134259
3303	2.332112505
3304	2.331958903
3305	2.331790265
3306	2.331765744
3307	2.331728307
3308	2.331599449
3309	2.331561762
3310	2.331511799
3311	2.331519415
3312	2.331260373
3313	2.331258191
3314	2.331296811
3315	2.331211536
3316	2.331185528
3317	2.331139062
3318	2.331210335
3319	2.33120625
3320	2.331179474
3321	2.331110605
3322	2.331043633
3323	2.331035432
3324	2.330969317
3325	2.330959363
3326	2.330734108
3327	2.330765828
3328	2.330734701
3329	2.330701545
3330	2.330678594
3331	2.330608212
3332	2.33066923
3333	2.330576069
3334	2.330499197
3335	2.330469566
3336	2.330443736
3337	2.330442564
3338	2.330422075
3339	2.330432542
3340	2.330415682
3341	2.33035517
3342	2.33037459
3343	2.330388945
3344	2.330398506
3345	2.33040618
3346	2.330470348
3347	2.330403211
3348	2.330348883
3349	2.330192864
3350	2.330219096
3351	2.330223701
3352	2.330200998
3353	2.330138869
3354	2.330053254
3355	2.329802838
3356	2.329900322
3357	2.329788596
3358	2.329773043
3359	2.329753115
3360	2.329583489
3361	2.329572723
3362	2.329307569
3363	2.329315635
3364	2.329340199
3365	2.329253716
3366	2.329373547
3367	2.329325016
3368	2.329230865
3369	2.329215834
3370	2.329284274
3371	2.329301753
3372	2.32926476
3373	2.329396528
3374	2.329356289
3375	2.329114517
3376	2.329128853
3377	2.329089845
3378	2.329015283
3379	2.329048105
3380	2.328926606
3381	2.328914774
3382	2.328856572
3383	2.32878757
3384	2.328767451
3385	2.328634815
3386	2.328600083
3387	2.32853865
3388	2.328470218
3389	2.328468837
3390	2.328288033
3391	2.328295535
3392	2.328231571
3393	2.32822963
3394	2.328203564
3395	2.328164046
3396	2.328244468
3397	2.32821788
3398	2.328114806
3399	2.328095589
3400	2.328090543
3401	2.328122173
3402	2.328093185
3403	2.328083996
3404	2.328059901
3405	2.327962342
3406	2.327882866
3407	2.327830075
3408	2.327768347
3409	2.327706077
3410	2.327678409
3411	2.327630002
3412	2.327628147
3413	2.32756718
3414	2.327398353
3415	2.327363623
3416	2.327319562
3417	2.327255672
3418	2.327255508
3419	2.327204194
3420	2.327211719
3421	2.327212026
3422	2.327225992
3423	2.327146517
3424	2.327056825
3425	2.327027106
3426	2.326933676
3427	2.326904359
3428	2.326907269
3429	2.326762011
3430	2.326500602
3431	2.326403403
3432	2.326215099
3433	2.326264332
3434	2.326316539
3435	2.326130838
3436	2.326086938
3437	2.326064813
3438	2.326056672
3439	2.326039354
3440	2.325911621
3441	2.325882556
3442	2.325992435
3443	2.326013559
3444	2.326151513
3445	2.326144098
3446	2.326177222
3447	2.326226787
3448	2.326332137
3449	2.326352029
3450	2.326375168
3451	2.326399584
3452	2.326353354
3453	2.326231364
3454	2.326364822
3455	2.326333136
3456	2.326336622
3457	2.32631202
3458	2.326289883
3459	2.326112592
3460	2.326119797
3461	2.326121922
3462	2.326083132
3463	2.326064499
3464	2.326030213
3465	2.326023292
3466	2.326113987
3467	2.326126873
3468	2.325944289
3469	2.325837839
3470	2.325777282
3471	2.325774946
3472	2.325580598
3473	2.325513951
3474	2.325605966
3475	2.32554625
3476	2.325572096
3477	2.325513136
3478	2.325415374
3479	2.325504897
3480	2.325526554
3481	2.325397817
3482	2.325367947
3483	2.325407143
3484	2.325230981
3485	2.325142331
3486	2.325153947
3487	2.325046858
3488	2.324955586
3489	2.32483521
3490	2.324827105
3491	2.324824095
3492	2.324858938
3493	2.324898839
3494	2.324874114
3495	2.324854993
3496	2.324862654
3497	2.324796106
3498	2.324652505
3499	2.324605128
3500	2.324610831
3501	2.32459161
3502	2.324501009
3503	2.324480825
3504	2.324484475
3505	2.324426268
3506	2.3244078
3507	2.324430973
3508	2.324425071
3509	2.324437886
3510	2.324302128
3511	2.324210993
3512	2.324180309
3513	2.324220194
3514	2.324162967
3515	2.324085654
3516	2.323982448
3517	2.323933111
3518	2.323924739
3519	2.323716255
3520	2.323544925
3521	2.323721422
3522	2.323717269
3523	2.323743739
3524	2.323479426
3525	2.323473121
3526	2.323435913
3527	2.323395572
3528	2.323527631
3529	2.323482726
3530	2.32348872
3531	2.323529859
3532	2.32353083
3533	2.323269038
3534	2.323246285
3535	2.323191597
3536	2.323042384
3537	2.323053266
3538	2.32312505
3539	2.32312219
3540	2.322954068
3541	2.322919851
3542	2.322943206
3543	2.322779509
3544	2.322833708
3545	2.322674138
3546	2.322626407
3547	2.322620841
3548	2.3225577
3549	2.322563417
3550	2.322516359
3551	2.322507426
3552	2.322576341
3553	2.322536546
3554	2.322361396
3555	2.322463644
3556	2.322415682
3557	2.322425143
3558	2.32247868
3559	2.322542627
3560	2.322576395
3561	2.322706695
3562	2.322730632
3563	2.322679553
3564	2.322704714
3565	2.322738107
3566	2.322763756
3567	2.32275727
3568	2.322762566
3569	2.322776949
3570	2.322585901
3571	2.322535288
3572	2.322549734
3573	2.322542142
3574	2.322550854
3575	2.322558257
3576	2.322506719
3577	2.322432968
3578	2.322536247
3579	2.322525326
3580	2.322561491
3581	2.322503927
3582	2.322416248
3583	2.32241327
3584	2.322491616
3585	2.322513001
3586	2.32242924
3587	2.322328463
3588	2.322310995
3589	2.322286645
3590	2.322283668
3591	2.322312283
3592	2.322313856
3593	2.322204843
3594	2.322215458
3595	2.322166108
3596	2.32218637
3597	2.322095767
3598	2.322084276
3599	2.322085812
3600	2.322064652
3601	2.322105435
3602	2.322110412
3603	2.322035971
3604	2.321934283
3605	2.321960469
3606	2.321968461
3607	2.321957058
3608	2.321947842
3609	2.321897024
3610	2.321862942
3611	2.321711637
3612	2.321729094
3613	2.321857029
3614	2.321839244
3615	2.321826322
3616	2.321844779
3617	2.321673633
3618	2.321618398
3619	2.321304583
3620	2.321511476
3621	2.321494255
3622	2.321471413
3623	2.321488202
3624	2.321466293
3625	2.321444432
3626	2.321468648
3627	2.321539973
3628	2.321549978
3629	2.321504608
3630	2.321499916
3631	2.321502156
3632	2.321475016
3633	2.321452683
3634	2.321435706
3635	2.321452083
3636	2.321399056
3637	2.321333963
3638	2.32124249
3639	2.321209762
3640	2.32122476
3641	2.32126237
3642	2.321172388
3643	2.32123979
3644	2.320989749
3645	2.321000219
3646	2.320968544
3647	2.320808772
3648	2.32079382
3649	2.320828446
3650	2.320576183
3651	2.32067823
3652	2.320694365
3653	2.320694324
3654	2.320659313
3655	2.320489531
3656	2.320514641
3657	2.320455345
3658	2.320468897
3659	2.32024153
3660	2.320284206
3661	2.320273539
3662	2.320279321
3663	2.320210312
3664	2.320242085
3665	2.320084257
3666	2.320028773
3667	2.320045505
3668	2.319978501
3669	2.319973312
3670	2.319909396
3671	2.319946231
3672	2.319936179
3673	2.319850331
3674	2.319866918
3675	2.319830215
3676	2.319781251
3677	2.319485856
3678	2.319487713
3679	2.31930145
3680	2.31939368
3681	2.319262391
3682	2.319020017
3683	2.31907753
3684	2.319136777
3685	2.319137506
3686	2.318983857
3687	2.318893756
3688	2.318816059
3689	2.31885476
3690	2.318704475
3691	2.318464725
3692	2.318411528
3693	2.318245028
3694	2.318295328
3695	2.318255162
3696	2.318295991
3697	2.318322863
3698	2.318277179
3699	2.318216181
3700	2.318141938
3701	2.318093797
3702	2.318147623
3703	2.318108394
3704	2.318107053
3705	2.318067695
3706	2.318018183
3707	2.318057621
3708	2.318043603
3709	2.317986801
3710	2.317962125
3711	2.317830847
3712	2.317851081
3713	2.317939726
3714	2.317844104
3715	2.317967946
3716	2.317974627
3717	2.317932734
3718	2.317975297
3719	2.317973142
3720	2.317891618
3721	2.317864899
3722	2.317853201
3723	2.31787033
3724	2.317826297
3725	2.317737275
3726	2.3176655
3727	2.317672727
3728	2.317660662
3729	2.317751401
3730	2.317612019
3731	2.31749017
3732	2.3175001
3733	2.317526246
3734	2.31731654
3735	2.317309989
3736	2.317337589
3737	2.317364154
3738	2.317468766
3739	2.317500821
3740	2.317501421
3741	2.317489309
3742	2.317547799
3743	2.317556136
3744	2.317491408
3745	2.317585545
3746	2.317503378
3747	2.317493563
3748	2.317492209
3749	2.317398402
3750	2.317427578
3751	2.317438369
3752	2.317445658
3753	2.317412505
3754	2.31736817
3755	2.317356109
3756	2.317235165
3757	2.317216291
3758	2.317110516
3759	2.317046289
3760	2.317011422
3761	2.316977469
3762	2.316939845
3763	2.316810736
3764	2.316710477
3765	2.316708582
3766	2.316595095
3767	2.316630031
3768	2.316644323
3769	2.316586101
3770	2.316595101
3771	2.316509081
3772	2.316468364
3773	2.316454256
3774	2.316455424
3775	2.316454559
3776	2.316498918
3777	2.31649093
3778	2.316582527
3779	2.316519068
3780	2.316424149
3781	2.316319483
3782	2.316309297
3783	2.316209442
3784	2.316223598
3785	2.316222457
3786	2.316349956
3787	2.316437782
3788	2.316519281
3789	2.316441191
3790	2.316397745
3791	2.316410995
3792	2.31641041
3793	2.316434576
3794	2.31644372
3795	2.316449858
3796	2.316364495
3797	2.316254485
3798	2.316289942
3799	2.316235142
3800	2.315993393
3801	2.316093288
3802	2.31614224
3803	2.316107231
3804	2.316116771
3805	2.316116508
3806	2.316073834
3807	2.316049074
3808	2.315977463
3809	2.315876457
3810	2.315900011
3811	2.315609159
3812	2.315664798
3813	2.315716459
3814	2.315531711
3815	2.315472977
3816	2.315587474
3817	2.31549639
3818	2.315484205
3819	2.315424544
3820	2.315396066
3821	2.315294778
3822	2.315289356
3823	2.315227645
3824	2.315139765
3825	2.315103338
3826	2.315081289
3827	2.315060887
3828	2.315050649
3829	2.315078713
3830	2.315076083
3831	2.314829187
3832	2.314740055
3833	2.314733442
3834	2.31468259
3835	2.314606274
3836	2.314717656
3837	2.314621249
3838	2.314611843
3839	2.314549205
3840	2.314521585
3841	2.314410886
3842	2.314388431
3843	2.314416763
3844	2.314516863
3845	2.314642538
3846	2.314548573
3847	2.314506548
3848	2.314554654
3849	2.314378692
3850	2.314140276
3851	2.314152605
3852	2.314116732
3853	2.314070642
3854	2.313991037
3855	2.313997969
3856	2.3139761
3857	2.314009313
3858	2.314035321
3859	2.314018613
3860	2.313849303
3861	2.313849923
3862	2.313846137
3863	2.313875341
3864	2.313759066
3865	2.313750604
3866	2.313710938
3867	2.313713628
3868	2.313619737
3869	2.313526237
3870	2.313473643
3871	2.313490867
3872	2.313453744
3873	2.313404481
3874	2.313462732
3875	2.313457839
3876	2.31342953
3877	2.313482421
3878	2.313466059
3879	2.313457711
3880	2.313445489
3881	2.313488776
3882	2.313455499
3883	2.313420663
3884	2.313370162
3885	2.313299512
3886	2.31334384
3887	2.313293976
3888	2.313225252
3889	2.313197663
3890	2.313198165
3891	2.313181138
3892	2.313175977
3893	2.313201541
3894	2.313188996
3895	2.313131186
3896	2.313013269
3897	2.312997185
3898	2.312992923
3899	2.312985052
3900	2.312987988
3901	2.312713837
3902	2.312725255
3903	2.31263741
3904	2.312666816
3905	2.312663055
3906	2.312717647
3907	2.31274273
3908	2.312727207
3909	2.312755319
3910	2.312712895
3911	2.312742397
3912	2.312485709
3913	2.312370967
3914	2.312398531
3915	2.312384442
3916	2.31235518
3917	2.312296269
3918	2.31230697
3919	2.312189113
3920	2.312113724
3921	2.311829082
3922	2.311798297
3923	2.311758647
3924	2.311691308
3925	2.311584433
3926	2.311615722
3927	2.311583209
3928	2.311690076
3929	2.311715844
3930	2.311700388
3931	2.311735923
3932	2.311804102
3933	2.31181566
3934	2.311533509
3935	2.311535334
3936	2.31153337
3937	2.311536192
3938	2.311499432
3939	2.311667642
3940	2.311721534
3941	2.311665579
3942	2.311664777
3943	2.311661082
3944	2.311541907
3945	2.311423658
3946	2.311336215
3947	2.311331707
3948	2.311303459
3949	2.311227216
3950	2.311238962
3951	2.311194028
3952	2.311231129
3953	2.311202543
3954	2.31120122
3955	2.310909115
3956	2.310914524
3957	2.310944114
3958	2.310878143
3959	2.310846199
3960	2.31068411
3961	2.310649056
3962	2.310693574
3963	2.310697972
3964	2.310705832
3965	2.310679473
3966	2.310711108
3967	2.310670824
3968	2.310760404
3969	2.310761536
3970	2.310737096
3971	2.310655012
3972	2.310600782
3973	2.310400527
3974	2.310319142
3975	2.31031139
3976	2.310335804
3977	2.310205249
3978	2.310363132
3979	2.31045438
3980	2.310214627
3981	2.310211259
3982	2.310233838
3983	2.310078439
3984	2.310078532
3985	2.310057851
3986	2.309980958
3987	2.310001317
3988	2.310085957
3989	2.310115419
3990	2.310159139
3991	2.309950135
3992	2.309990134
3993	2.309845387
3994	2.30985522
3995	2.30982559
3996	2.309765152
3997	2.309722252
3998	2.30956633
3999	2.309325101
4000	2.309434609
4001	2.309273459
4002	2.30927188
4003	2.309248292
4004	2.3091994
4005	2.309172729
4006	2.309073334
4007	2.309211673
4008	2.30912397
4009	2.309094458
4010	2.309176549
4011	2.309128177
4012	2.309034886
4013	2.30901686
4014	2.308994963
4015	2.30897067
4016	2.308986008
4017	2.308948431
4018	2.308948496
4019	2.30896065
4020	2.308958217
4021	2.30902846
4022	2.308992671
4023	2.308921932
4024	2.308856996
4025	2.308905655
4026	2.308865167
4027	2.308841907
4028	2.308796706
4029	2.30874347
4030	2.308737794
4031	2.308679103
4032	2.308704382
4033	2.308699086
4034	2.308762717
4035	2.308820991
4036	2.308815749
4037	2.308777919
4038	2.308806897
4039	2.308830874
4040	2.308814161
4041	2.308731451
4042	2.308710647
4043	2.308742567
4044	2.308719785
4045	2.308703889
4046	2.308618736
4047	2.308455019
4048	2.308579774
4049	2.30850218
4050	2.308419071
4051	2.308374666
4052	2.30824826
4053	2.308145703
4054	2.308112734
4055	2.308064927
4056	2.308040474
4057	2.308040562
4058	2.30795449
4059	2.307949695
4060	2.3079359
4061	2.30789614
4062	2.307985997
4063	2.308026839
4064	2.307946018
4065	2.307961217
4066	2.307943496
4067	2.307927985
4068	2.307900989
4069	2.307941463
4070	2.307912828
4071	2.307845712
4072	2.307921505
4073	2.307769267
4074	2.307838023
4075	2.307787625
4076	2.307780407
4077	2.307690678
4078	2.307660996
4079	2.307581109
4080	2.30758505
4081	2.307553179
4082	2.307564664
4083	2.30754986
4084	2.307499008
4085	2.307487306
4086	2.307604058
4087	2.307607935
4088	2.307633402
4089	2.307701851
4090	2.307797169
4091	2.307733699
4092	2.307690978
4093	2.307661751
4094	2.307661874
4095	2.307598406
4096	2.307532509
4097	2.307258262
4098	2.307283224
4099	2.307338881
4100	2.307354891
4101	2.307392767
4102	2.307457383
4103	2.307223828
4104	2.306950586
4105	2.306972826
4106	2.306925708
4107	2.30684933
4108	2.306668019
4109	2.306612381
4110	2.306613445
4111	2.306752745
4112	2.306671785
4113	2.306647027
4114	2.306668925
4115	2.306600809
4116	2.306501109
4117	2.306523455
4118	2.306423101
4119	2.306424722
4120	2.306339284
4121	2.306283202
4122	2.306276373
4123	2.306221477
4124	2.306198122
4125	2.306120277
4126	2.306153991
4127	2.306101316
4128	2.306109216
4129	2.306052668
4130	2.306047256
4131	2.306124492
4132	2.306068228
4133	2.306146475
4134	2.306059138
4135	2.306019393
4136	2.305929605
4137	2.305952296
4138	2.30588601
4139	2.305908572
4140	2.305927343
4141	2.305934027
4142	2.305882931
4143	2.305817515
4144	2.305789475
4145	2.305649944
4146	2.305716012
4147	2.305725399
4148	2.305697247
4149	2.305754019
4150	2.30593658
4151	2.305974153
4152	2.305815533
4153	2.305846344
4154	2.305783695
4155	2.305746745
4156	2.305774793
4157	2.305713229
4158	2.30566561
4159	2.305628242
4160	2.305568394
4161	2.30552806
4162	2.305416152
4163	2.305467774
4164	2.30529233
4165	2.305289534
4166	2.305256882
4167	2.304985675
4168	2.304876869
4169	2.304814315
4170	2.304849747
4171	2.304865084
4172	2.304869679
4173	2.304925861
4174	2.305029066
4175	2.305064699
4176	2.304962639
4177	2.304894004
4178	2.304885647
4179	2.304863176
4180	2.30485953
4181	2.304937536
4182	2.304928347
4183	2.305000519
4184	2.305010243
4185	2.304966144
4186	2.30500155
4187	2.304977762
4188	2.304884798
4189	2.304725194
4190	2.304699017
4191	2.304673353
4192	2.304753144
4193	2.30474328
4194	2.304658815
4195	2.304573002
4196	2.304552244
4197	2.304572552
4198	2.304553593
4199	2.304445763
4200	2.304409837
4201	2.304291029
4202	2.304273248
4203	2.304252616
4204	2.304335116
4205	2.304283022
4206	2.304272066
4207	2.304242501
4208	2.304154544
4209	2.304133209
4210	2.304101806
4211	2.304015822
4212	2.304011024
4213	2.303901639
4214	2.303966551
4215	2.303965465
4216	2.303934665
4217	2.303996538
4218	2.30410338
4219	2.304145462
4220	2.304143699
4221	2.304225925
4222	2.304199266
4223	2.30413795
4224	2.304090433
4225	2.304065123
4226	2.304099317
4227	2.304079374
4228	2.304066717
4229	2.304027086
4230	2.304040245
4231	2.304037623
4232	2.303970838
4233	2.303913392
4234	2.303814252
4235	2.303746311
4236	2.303728349
4237	2.303738466
4238	2.303735925
4239	2.303783055
4240	2.303822743
4241	2.303824812
4242	2.303784674
4243	2.303760547
4244	2.303669196
4245	2.303667607
4246	2.30366018
4247	2.30371701
4248	2.303696761
4249	2.303689382
4250	2.303682403
4251	2.303640521
4252	2.303703231
4253	2.303699099
4254	2.303687957
4255	2.303736105
4256	2.303716559
4257	2.303684244
4258	2.303640643
4259	2.303819752
4260	2.303712764
4261	2.30372087
4262	2.30358075
4263	2.303618823
4264	2.303537827
4265	2.303542615
4266	2.303409414
4267	2.303143604
4268	2.30314784
4269	2.303158263
4270	2.303154677
4271	2.303100757
4272	2.303181728
4273	2.303206478
4274	2.303277675
4275	2.303438743
4276	2.303392778
4277	2.303375346
4278	2.303379017
4279	2.30333791
4280	2.303432151
4281	2.303473544
4282	2.303406641
4283	2.30344834
4284	2.303411064
4285	2.303325237
4286	2.303220982
4287	2.303152533
4288	2.303059184
4289	2.303079353
4290	2.303039719
4291	2.302999631
4292	2.302968356
4293	2.302958204
4294	2.303018651
4295	2.303055665
4296	2.303033974
4297	2.302998235
4298	2.30310021
4299	2.303026934
4300	2.302986377
4301	2.30296664
4302	2.303030065
4303	2.303006742
4304	2.302976759
4305	2.302935338
4306	2.302888669
4307	2.302919386
4308	2.302887363
4309	2.302936277
4310	2.302992498
4311	2.302880833
4312	2.302877588
4313	2.30286866
4314	2.302885518
4315	2.302884883
4316	2.302852628
4317	2.302813982
4318	2.302927351
4319	2.303024292
4320	2.302993713
4321	2.302931208
4322	2.302809045
4323	2.302780246
4324	2.302775112
4325	2.302775967
4326	2.302763409
4327	2.302704286
4328	2.302710014
4329	2.302694242
4330	2.302726609
4331	2.30265459
4332	2.302620575
4333	2.302629901
4334	2.302653358
4335	2.30259997
4336	2.302583976
4337	2.302580241
4338	2.302549306
4339	2.302539985
4340	2.302545681
4341	2.302483363
4342	2.302454155
4343	2.302387769
4344	2.302339075
4345	2.302305484
4346	2.302281251
4347	2.302259301
4348	2.302250377
4349	2.302262092
4350	2.302285348
4351	2.302142472
4352	2.30215609
4353	2.302097197
4354	2.302092957
4355	2.302108375
4356	2.302087186
4357	2.302249761
4358	2.302275331
4359	2.302256923
4360	2.302232857
4361	2.302081002
4362	2.302058607
4363	2.30203749
4364	2.302089655
4365	2.302185838
4366	2.302180911
4367	2.301917015
4368	2.301903925
4369	2.301711186
4370	2.301711125
4371	2.301675389
4372	2.301723937
4373	2.301764983
4374	2.301657414
4375	2.301723796
4376	2.301705303
4377	2.301682388
4378	2.301751068
4379	2.301616693
4380	2.301616914
4381	2.301582628
4382	2.301563949
4383	2.301587927
4384	2.301589211
4385	2.301574866
4386	2.301612232
4387	2.301591388
4388	2.301829043
4389	2.301907043
4390	2.301855575
4391	2.301782632
4392	2.301761387
4393	2.301809647
4394	2.301742145
4395	2.301746489
4396	2.301720913
4397	2.301628588
4398	2.301592291
4399	2.301563796
4400	2.301561452
4401	2.301479048
4402	2.301474768
4403	2.301485168
4404	2.301487566
4405	2.30155177
4406	2.301494189
4407	2.301574334
4408	2.301567908
4409	2.30165156
4410	2.301390809
4411	2.301363622
4412	2.30140798
4413	2.301353528
4414	2.301390438
4415	2.301366521
4416	2.30136337
4417	2.301344002
4418	2.301311668
4419	2.301326393
4420	2.301298966
4421	2.301362792
4422	2.301341935
4423	2.301289535
4424	2.301345052
4425	2.301163017
4426	2.30118831
4427	2.301182303
4428	2.301189109
4429	2.301130013
4430	2.301162607
4431	2.301148727
4432	2.301212119
4433	2.301197001
4434	2.301054187
4435	2.30097969
4436	2.300944391
4437	2.300848441
4438	2.300972902
4439	2.300956615
4440	2.300952606
4441	2.30097852
4442	2.300909555
4443	2.30095722
4444	2.300941013
4445	2.300974175
4446	2.300760654
4447	2.300802901
4448	2.300800982
4449	2.300696141
4450	2.300704196
4451	2.300794883
4452	2.300734346
4453	2.300725775
4454	2.30069254
4455	2.300577509
4456	2.300640324
4457	2.300653369
4458	2.30060097
4459	2.300642548
4460	2.300543066
4461	2.300499756
4462	2.300501255
4463	2.300542908
4464	2.300576449
4465	2.300485336
4466	2.300488352
4467	2.300449267
4468	2.300432471
4469	2.300440523
4470	2.300426508
4471	2.300505936
4472	2.300508029
4473	2.30050693
4474	2.300520577
4475	2.300587219
4476	2.300510924
4477	2.300515251
4478	2.300632874
4479	2.300376408
4480	2.30035402
4481	2.300225346
4482	2.300192695
4483	2.300242972
4484	2.300252937
4485	2.300241932
4486	2.300210559
4487	2.300134226
4488	2.300137352
4489	2.300219487
4490	2.300193128
4491	2.300195412
4492	2.300236052
4493	2.300243961
4494	2.300214422
4495	2.299955146
4496	2.30001505
4497	2.30005904
4498	2.299980612
4499	2.299977179
4500	2.299871735
4501	2.299897856
4502	2.300046061
4503	2.300048129
4504	2.300017716
4505	2.300042551
4506	2.299975326
4507	2.299959015
4508	2.299904197
4509	2.299323121
4510	2.299249363
4511	2.299241459
4512	2.299251698
4513	2.299255293
4514	2.299216401
4515	2.299219402
4516	2.299264012
4517	2.299217668
4518	2.299267474
4519	2.299235188
4520	2.299188171
4521	2.299203274
4522	2.299166124
4523	2.299103546
4524	2.299154168
4525	2.29910969
4526	2.299136423
4527	2.299193216
4528	2.299184197
4529	2.299237144
4530	2.299167887
4531	2.29916159
4532	2.299099708
4533	2.299171438
4534	2.299145123
4535	2.29910915
4536	2.299040367
4537	2.299038339
4538	2.29910209
4539	2.299071441
4540	2.299053759
4541	2.299032249
4542	2.298991222
4543	2.299006846
4544	2.298934838
4545	2.298960152
4546	2.298915188
4547	2.299030237
4548	2.299023055
4549	2.298998318
4550	2.298999755
4551	2.29896153
4552	2.29889009
4553	2.29886026
4554	2.298877919
4555	2.298892908
4556	2.298835347
4557	2.298848367
4558	2.298777147
4559	2.298751828
4560	2.298649634
4561	2.298592003
4562	2.298653507
4563	2.298616897
4564	2.298645302
4565	2.298637547
4566	2.298580942
4567	2.298616164
4568	2.298578278
4569	2.29855965
4570	2.298484312
4571	2.298434191
4572	2.298466437
4573	2.298491292
4574	2.298412473
4575	2.298422623
4576	2.298458467
4577	2.298468314
4578	2.298493763
4579	2.298418905
4580	2.298438619
4581	2.298312474
4582	2.298384357
4583	2.298431592
4584	2.298413053
4585	2.298409977
4586	2.29826743
4587	2.298013441
4588	2.298008524
4589	2.298008445
4590	2.298029034
4591	2.298052405
4592	2.297802233
4593	2.297795559
4594	2.297833158
4595	2.297822857
4596	2.297719549
4597	2.297694474
4598	2.297731498
4599	2.297720134
4600	2.297716426
4601	2.297728928
4602	2.297728878
4603	2.297740271
4604	2.297647581
4605	2.297649074
4606	2.297558773
4607	2.297520129
4608	2.297581925
4609	2.297405919
4610	2.297529175
4611	2.297482896
4612	2.2974392
4613	2.297450628
4614	2.297496222
4615	2.297387234
4616	2.297355906
4617	2.297287764
4618	2.297288156
4619	2.297314224
4620	2.297295487
4621	2.297305196
4622	2.297271557
4623	2.297242698
4624	2.297206974
4625	2.297199385
4626	2.297139364
4627	2.297142234
4628	2.29717674
4629	2.297038973
4630	2.297049037
4631	2.297042026
4632	2.297004402
4633	2.296928626
4634	2.296883806
4635	2.296881429
4636	2.296884747
4637	2.296869262
4638	2.296860803
4639	2.296838947
4640	2.296799122
4641	2.29671097
4642	2.29668862
4643	2.296714032
4644	2.296620406
4645	2.296648556
4646	2.296652645
4647	2.296675085
4648	2.296701721
4649	2.296719879
4650	2.29672858
4651	2.296725748
4652	2.296742749
4653	2.296718046
4654	2.296705355
4655	2.296697984
4656	2.296693504
4657	2.296702277
4658	2.296674282
4659	2.296603015
4660	2.296619311
4661	2.296530148
4662	2.29650714
4663	2.296583428
4664	2.296555609
4665	2.296488509
4666	2.296479233
4667	2.296479275
4668	2.296362303
4669	2.296387601
4670	2.296380448
4671	2.296281031
4672	2.296354961
4673	2.296363801
4674	2.29634649
4675	2.296257028
4676	2.296215668
4677	2.296125977
4678	2.296012337
4679	2.295899184
4680	2.295845032
4681	2.295802285
4682	2.295777735
4683	2.295689578
4684	2.295735528
4685	2.295821498
4686	2.295764986
4687	2.295753518
4688	2.295799825
4689	2.295792533
4690	2.295797641
4691	2.295919622
4692	2.295870212
4693	2.295619919
4694	2.295679571
4695	2.295660139
4696	2.29580957
4697	2.295800937
4698	2.29569951
4699	2.295602771
4700	2.29547506
4701	2.295373716
4702	2.295370951
4703	2.295271302
4704	2.295276517
4705	2.29526444
4706	2.295246685
4707	2.295262067
4708	2.295265894
4709	2.295362865
4710	2.295244831
4711	2.295223347
4712	2.295214204
4713	2.295223192
4714	2.295216886
4715	2.295215614
4716	2.295202744
4717	2.295192405
4718	2.295155079
4719	2.295148485
4720	2.295060763
4721	2.295035846
4722	2.295004919
4723	2.294973025
4724	2.294986759
4725	2.294933754
4726	2.294946084
4727	2.294895427
4728	2.294830218
4729	2.294891377
4730	2.294823456
4731	2.29482869
4732	2.294745537
4733	2.294643697
4734	2.294597685
4735	2.294596761
4736	2.294628264
4737	2.294585723
4738	2.294550848
4739	2.294518787
4740	2.294464002
4741	2.294451072
4742	2.294206261
4743	2.294188152
4744	2.294189333
4745	2.29419162
4746	2.294147933
4747	2.29423396
4748	2.29410177
4749	2.294117614
4750	2.294177303
4751	2.294054505
4752	2.294093149
4753	2.294238416
4754	2.294106661
4755	2.294064647
4756	2.294059787
4757	2.294090401
4758	2.294063293
4759	2.294077433
4760	2.293953775
4761	2.293955857
4762	2.293964342
4763	2.293972826
4764	2.294000852
4765	2.293980272
4766	2.293926851
4767	2.293900757
4768	2.293908862
4769	2.293915809
4770	2.293899197
4771	2.293920993
4772	2.293873118
